Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/3/15,11:30,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:01,105.62,105.62,105.62,105.62,222,234476
2010/3/15,13:02,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:03,105.62,105.62,105.62,105.62,1778,1877924
2010/3/15,13:04,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:05,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:06,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:07,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:08,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:09,105.62,105.62,105.62,105.62,20,21124
2010/3/15,13:10,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:11,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:12,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:13,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:14,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:15,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:16,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:17,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:18,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:19,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:20,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:21,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:22,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:23,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:24,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:25,105.63,105.63,105.63,105.63,10,10564
2010/3/15,13:26,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:27,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:28,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:29,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:30,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:31,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:32,105.63,105.63,105.63,105.63,0,0
2010/3/15,13:33,105.69,105.69,105.69,105.69,10,10568
2010/3/15,13:34,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:35,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:36,105.69,105.69,105.69,105.69,10,10572
2010/3/15,13:37,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:38,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:39,105.69,105.69,105.69,105.69,10,10568
2010/3/15,13:40,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:41,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:42,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:43,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:44,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:45,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:46,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:47,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:48,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:49,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:50,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:51,105.69,105.69,105.69,105.69,0,0
2010/3/15,13:52,105.69,105.69,105.69,105.69,10,10568
2010/3/15,13:53,105.63,105.63,105.62,105.62,72,76048
2010/3/15,13:54,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:55,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:56,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:57,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:58,105.62,105.62,105.62,105.62,0,0
2010/3/15,13:59,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:00,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:01,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:02,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:03,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:04,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:05,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:06,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:07,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:08,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:09,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:10,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:11,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:12,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:13,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:14,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:15,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:16,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:17,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:18,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:19,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:20,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:21,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:22,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:23,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:24,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:25,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:26,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:27,105.62,105.62,105.62,105.62,100,105624
2010/3/15,14:28,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:29,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:30,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:31,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:32,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:33,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:34,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:35,105.62,105.62,105.62,105.62,1000,1056200
2010/3/15,14:36,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:37,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:38,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:39,105.62,105.62,105.62,105.62,0,0
2010/3/15,14:40,105.63,105.68,105.63,105.68,13,13736
2010/3/15,14:41,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:42,105.68,105.68,105.68,105.68,10,10568
2010/3/15,14:43,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:44,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:45,105.68,105.68,105.68,105.68,10,10568
2010/3/15,14:46,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:47,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:48,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:49,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:50,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:51,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:52,105.68,105.68,105.68,105.68,0,0
2010/3/15,14:53,105.68,105.68,105.65,105.65,2,2112
2010/3/15,14:54,105.65,105.65,105.65,105.65,0,0
2010/3/15,14:55,105.65,105.65,105.65,105.65,0,0
2010/3/15,14:56,105.68,105.68,105.68,105.68,1,1056
2010/3/15,14:57,105.68,105.68,105.65,105.65,2,2112
2010/3/15,14:58,105.63,105.63,105.63,105.63,245,258804
2010/3/15,14:59,105.63,105.68,105.63,105.68,26,27464
2010/3/15,15:00,105.68,105.68,105.68,105.68,0,0
2010/3/16,9:31,105.6,105.6,105.6,105.6,1012,1068672
2010/3/16,9:32,105.6,105.6,105.6,105.6,0,0
2010/3/16,9:33,105.6,105.6,105.6,105.6,0,0
2010/3/16,9:34,105.6,105.62,105.6,105.62,19,20067
2010/3/16,9:35,105.62,105.62,105.62,105.62,0,0
2010/3/16,9:36,105.62,105.62,105.62,105.62,0,0
2010/3/16,9:37,105.62,105.62,105.62,105.62,0,0
2010/3/16,9:38,105.62,105.62,105.62,105.62,0,0
2010/3/16,9:39,105.62,105.62,105.62,105.62,3,3168
2010/3/16,9:40,105.62,105.62,105.62,105.62,0,0
2010/3/16,9:41,105.62,105.62,105.62,105.62,0,0
2010/3/16,9:42,105.62,105.63,105.62,105.63,30,31689
2010/3/16,9:43,105.66,105.66,105.66,105.66,3,3169
2010/3/16,9:44,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:45,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:46,105.66,105.66,105.66,105.66,6,6340
2010/3/16,9:47,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:48,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:49,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:50,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:51,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:52,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:53,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:54,105.66,105.66,105.66,105.66,0,0
2010/3/16,9:55,105.62,105.62,105.62,105.62,255,269339
2010/3/16,9:56,105.62,105.62,105.62,105.62,277,292567
2010/3/16,9:57,105.62,105.62,105.62,105.62,4,4225
2010/3/16,9:58,105.62,105.62,105.62,105.62,7,7393
2010/3/16,9:59,105.65,105.65,105.62,105.62,2506,2647571
2010/3/16,10:00,105.62,105.62,105.62,105.62,0,0
2010/3/16,10:01,105.7,105.7,105.7,105.7,2000,2113874
2010/3/16,10:02,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:03,105.63,105.63,105.63,105.63,50,52815
2010/3/16,10:04,105.7,105.7,105.7,105.7,2000,2113999
2010/3/16,10:05,105.7,105.7,105.7,105.7,9667,10218016
2010/3/16,10:06,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:07,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:08,105.7,105.7,105.7,105.7,333,351980
2010/3/16,10:09,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:10,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:11,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:12,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:13,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:14,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:15,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:16,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:17,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:18,105.7,105.7,105.7,105.7,10000,10570000
2010/3/16,10:19,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:20,105.7,105.7,105.7,105.7,1675,1770476
2010/3/16,10:21,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:22,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:23,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:24,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:25,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:26,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:27,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:28,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:29,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:30,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:31,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:32,105.7,105.7,105.7,105.7,50,52850
2010/3/16,10:33,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:34,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:35,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:36,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:37,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:38,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:39,105.71,105.71,105.71,105.71,19,20086
2010/3/16,10:40,105.71,105.71,105.71,105.71,1,1056
2010/3/16,10:41,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:42,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:43,105.71,105.71,105.71,105.71,17,17972
2010/3/16,10:44,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:45,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:46,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:47,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:48,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:49,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:50,105.71,105.71,105.71,105.71,0,0
2010/3/16,10:51,105.7,105.7,105.7,105.7,108,114156
2010/3/16,10:52,105.7,105.7,105.7,105.7,3,3170
2010/3/16,10:53,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:54,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:55,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:56,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:57,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:58,105.7,105.7,105.7,105.7,0,0
2010/3/16,10:59,105.7,105.7,105.7,105.7,0,0
2010/3/16,11:00,105.71,105.71,105.71,105.71,13,13742
2010/3/16,11:01,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:02,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:03,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:04,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:05,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:06,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:07,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:08,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:09,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:10,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:11,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:12,105.71,105.71,105.71,105.71,0,0
2010/3/16,11:13,105.72,105.72,105.72,105.72,20,21144
2010/3/16,11:14,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:15,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:16,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:17,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:18,105.72,105.72,105.72,105.72,10,10572
2010/3/16,11:19,105.72,105.72,105.72,105.72,5,5286
2010/3/16,11:20,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:21,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:22,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:23,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:24,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:25,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:26,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:27,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:28,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:29,105.72,105.72,105.72,105.72,0,0
2010/3/16,11:30,105.72,105.72,105.72,105.72,0,0
2010/3/16,13:01,105.74,105.74,105.74,105.74,148,156494
2010/3/16,13:02,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:03,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:04,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:05,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:06,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:07,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:08,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:09,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:10,105.74,105.74,105.74,105.74,0,0
2010/3/16,13:11,105.75,105.75,105.75,105.75,2414,2552784
2010/3/16,13:12,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:13,105.75,105.76,105.75,105.76,16,16924
2010/3/16,13:14,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:15,105.76,105.76,105.76,105.76,5,5288
2010/3/16,13:16,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:17,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:18,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:19,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:20,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:21,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:22,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:23,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:24,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:25,105.76,105.76,105.76,105.76,0,0
2010/3/16,13:26,105.8,105.8,105.8,105.8,100,105796
2010/3/16,13:27,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:28,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:29,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:30,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:31,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:32,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:33,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:34,105.75,105.75,105.75,105.75,10,10576
2010/3/16,13:35,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:36,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:37,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:38,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:39,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:40,105.75,105.75,105.75,105.75,0,0
2010/3/16,13:41,105.78,105.78,105.78,105.78,5,5288
2010/3/16,13:42,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:43,105.78,105.78,105.78,105.78,20,21156
2010/3/16,13:44,105.8,105.8,105.8,105.8,6000,6347996
2010/3/16,13:45,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:46,105.8,105.8,105.8,105.8,420,444360
2010/3/16,13:47,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:48,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:49,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:50,105.8,105.8,105.8,105.8,0,0
2010/3/16,13:51,105.78,105.78,105.78,105.78,1,1056
2010/3/16,13:52,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:53,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:54,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:55,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:56,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:57,105.78,105.78,105.78,105.78,0,0
2010/3/16,13:58,105.82,105.82,105.82,105.82,14,14816
2010/3/16,13:59,105.82,105.82,105.82,105.82,0,0
2010/3/16,14:00,105.78,105.78,105.78,105.78,30,31736
2010/3/16,14:01,105.78,105.78,105.78,105.78,10,10576
2010/3/16,14:02,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:03,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:04,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:05,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:06,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:07,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:08,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:09,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:10,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:11,105.82,105.82,105.82,105.82,210,222224
2010/3/16,14:12,105.82,105.82,105.82,105.82,0,0
2010/3/16,14:13,105.78,105.78,105.78,105.78,10,10576
2010/3/16,14:14,105.78,105.78,105.78,105.78,3,3176
2010/3/16,14:15,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:16,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:17,105.78,105.78,105.78,105.78,0,0
2010/3/16,14:18,105.85,105.85,105.85,105.85,50,52920
2010/3/16,14:19,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:20,105.85,105.85,105.8,105.8,3180,3366032
2010/3/16,14:21,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:22,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:23,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:24,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:25,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:26,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:27,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:28,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:29,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:30,105.8,105.8,105.8,105.8,0,0
2010/3/16,14:31,105.83,105.83,105.83,105.83,3,3172
2010/3/16,14:32,105.83,105.83,105.83,105.83,0,0
2010/3/16,14:33,105.83,105.83,105.83,105.83,0,0
2010/3/16,14:34,105.83,105.83,105.83,105.83,0,0
2010/3/16,14:35,105.85,105.85,105.85,105.85,20,21172
2010/3/16,14:36,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:37,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:38,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:39,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:40,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:41,105.81,105.81,105.81,105.81,16,16928
2010/3/16,14:42,105.85,105.85,105.81,105.81,12,12700
2010/3/16,14:43,105.81,105.81,105.81,105.81,0,0
2010/3/16,14:44,105.81,105.81,105.81,105.81,0,0
2010/3/16,14:45,105.85,105.85,105.85,105.85,100,105848
2010/3/16,14:46,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:47,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:48,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:49,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:50,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:51,105.83,105.83,105.83,105.83,5,5292
2010/3/16,14:52,105.85,105.85,105.85,105.85,106,112200
2010/3/16,14:53,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:54,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:55,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:56,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:57,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:58,105.85,105.85,105.85,105.85,0,0
2010/3/16,14:59,105.85,105.85,105.85,105.85,50,52928
2010/3/16,15:00,105.85,105.85,105.85,105.85,0,0
2010/3/17,9:31,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:32,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:33,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:34,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:35,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:36,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:37,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:38,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:39,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:40,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:41,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:42,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:43,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:44,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:45,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:46,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:47,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:48,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:49,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:50,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:51,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:52,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:53,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:54,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:55,105.9,105.9,105.9,105.9,6,6354
2010/3/17,9:56,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:57,105.9,105.9,105.9,105.9,0,0
2010/3/17,9:58,105.9,105.9,105.9,105.9,20,21180
2010/3/17,9:59,105.9,105.9,105.9,105.9,76,80484
2010/3/17,10:00,105.9,105.9,105.9,105.9,30,31770
2010/3/17,10:01,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:02,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:03,105.9,105.9,105.9,105.9,10,10590
2010/3/17,10:04,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:05,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:06,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:07,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:08,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:09,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:10,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:11,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:12,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:13,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:14,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:15,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:16,105.9,105.9,105.9,105.9,20,21180
2010/3/17,10:17,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:18,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:19,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:20,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:21,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:22,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:23,105.9,105.9,105.9,105.9,51,54009
2010/3/17,10:24,105.9,105.9,105.9,105.9,3,3177
2010/3/17,10:25,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:26,105.9,105.9,105.9,105.9,0,0
2010/3/17,10:27,105.9,105.9,105.9,105.9,17,18003
2010/3/17,10:28,105.94,105.94,105.94,105.94,2,2119
2010/3/17,10:29,105.94,105.94,105.9,105.94,12,12712
2010/3/17,10:30,105.94,105.94,105.94,105.94,16,16951
2010/3/17,10:31,105.94,105.94,105.94,105.94,3,3178
2010/3/17,10:32,105.9,105.9,105.9,105.9,1,1059
2010/3/17,10:33,105.93,105.93,105.93,105.93,7,7415
2010/3/17,10:34,105.93,105.93,105.93,105.93,0,0
2010/3/17,10:35,105.93,105.94,105.93,105.94,13,13771
2010/3/17,10:36,105.94,105.94,105.94,105.94,7,7416
2010/3/17,10:37,105.94,105.98,105.94,105.98,46,48749
2010/3/17,10:38,105.98,105.98,105.98,105.98,16,16957
2010/3/17,10:39,105.98,105.98,105.98,105.98,0,0
2010/3/17,10:40,105.98,105.98,105.98,105.98,28,29675
2010/3/17,10:41,105.98,105.98,105.98,105.98,0,0
2010/3/17,10:42,105.98,105.98,105.98,105.98,0,0
2010/3/17,10:43,105.99,105.99,105.99,105.99,44,46635
2010/3/17,10:44,106,106,105.98,106,300,317988
